company,year,risk_type,risk_summary,confidence
Bank of America Corporation,2024,Credit Risk,"Net charge-offs increased due to credit card seasoning and commercial real estate office exposures, with a 13 basis point increase in the net charge-off ratio. Consumer net charge-offs increased due to higher late-stage credit card delinquencies, while commercial net charge-offs were driven by commercial real estate losses and office exposures.",0.9
Linde plc,2023,Macroeconomic,"The company acknowledges that some economies are starting to soften, evidenced by recent data, and that predicting future economic conditions is uncertain. They emphasize managing controllable aspects and delivering on commitments despite the challenging environment.",0.9
AbbVie Inc.,2024,Market Conditions,"The company noted that recent performance in aesthetics has been impacted by challenging market conditions in the U.S. and China, specifically suppressed consumer spending due to high inflation affecting the facial injectable market, with a gradual recovery expected.",0.9
TE Connectivity plc,2023,Supply Chain,Company mentions that improving supply chains are reinforcing their fourth quarter guidance and contributing to strong free cash flow performance. They also note that inventory digestion in certain segments is due to improving broader supply chains.,0.9
The AES Corporation,2023,Policy Risk,"The company is awaiting guidance from the Treasury Department on certain provisions of the Inflation Reduction Act (IRA), including requirements for the clean hydrogen production tax credit, which could impact project development.",0.9
General Electric Company,2023,Supply Chain,"The company acknowledges navigating a challenging supply chain environment to deliver for and support customers, with specific mention of increased supplier delinquencies impacting output and inventory build due to ongoing challenges.",0.95
Parker-Hannifin Corporation,2025,Market Conditions,"The company notes continued delays in the expected industrial recovery and weakness in certain markets like automotive and higher dealer inventories in transportation, leading to a neutral forecast for that segment. Off-highway is stepping down due to OEM de-stocking and production cuts, and persistent weakness in agriculture.",0.9
The Kraft Heinz Company,2023,Competition,"Competitors are promoting at a higher level than Kraft Heinz, leading to price gaps that have remained wider for longer than desired, impacting share. The company is managing this by focusing on revenue management, merchandising quality, and strategic promotions with positive ROIs, while also considering consumer behavior shifts towards larger packs and value-oriented smaller products.",0.85
Johnson & Johnson,2023,Policy Risk,"The company expressed concern about the Inflation Reduction Act (IRA) and its potential impact on the drug industry, stating it creates a disincentive to innovation without addressing patient access. J&J has filed a lawsuit against the IRA and believes its diversified business model positions it to manage any potential impact.",0.9
PACCAR Inc,2025,Macroeconomic,"The North American truck market is being affected by uncertain economic conditions and the overall impact of new tariffs. The company is also navigating policy uncertainty regarding potential Section 232 tariffs on trucks and components, which could impact input costs and truck pricing, with a comment period open until mid-May.",0.9
Valero Energy Corporation,2023,Market Conditions,Company noted that global demand for transportation fuels has recovered substantially with gasoline and diesel demand now comparable to pre-pandemic levels and jet fuel demand continues to increase steadily. They also mentioned that low global light product inventories and tight product supply-and-demand balances are expected to continue to support refining fundamentals.,0.9
Deere & Company,2024,Macroeconomic,"Ag fundamentals continue to abate, leading to more challenging market conditions in the back half of the year, driven by rising global stocks, lower commodity prices, high interest rates, and weather volatility weighing on customer purchase decisions, leading to increased caution in equipment purchases.",0.9
"Charter Communications, Inc.",2023,Competition,"The company noted a small impact from fixed wireless access competitors in the price-sensitive customer segment, generally observing higher churn in this segment regardless of competition. They believe fixed wireless customers may eventually return due to product reliability and scalability issues.",0.7
"VeriSign, Inc.",2023,Macroeconomic,"The company notes ongoing macroeconomic factors affecting the economy, including extended COVID recovery, declining but still high inflation rates, geopolitics, and a slowdown in new business starts. These factors, combined with specific issues like low demand from China and channel partners focusing on ARPU over new customer acquisition, contribute to uncertainty and impact domain name growth.",0.9
Bio-Techne Corporation,2023,Market Conditions,"The company experienced a slowdown in ordering patterns from its biotech end-market due to a challenging funding environment, which has returned to pre-COVID levels, leading to delays in instrument orders as conservation of cash becomes a priority for these customers.",0.95
"C.H. Robinson Worldwide, Inc.",2024,Supply Chain,"The company is helping customers navigate disruptions in the Red Sea and Panama Canal, which have extended transit times and reduced global ocean capacity, leading to increased ocean rates on several trade lanes. While rates have come down from their peak, they remain elevated compared to 2023.",0.95
Eli Lilly and Company,2023,Supply Chain,"The company is experiencing intermittent delays in filling orders for Trulicity, with all dose strengths indicated as having limited availability on the FDA drug shortage site from early December through January. They expect to experience intermittent delays in the coming months, and international volume is affected by measures taken to minimize potential disruption to existing patients.",0.9
M&T Bank Corporation,2024,Credit Risk,"The company actively managed credit risk by meaningfully reducing nonaccrual and commercial criticized balances, with net charge-offs coming in largely in line with expectations. Asset quality continued to improve with significant reductions in commercial criticized loans and nonaccrual loans.",0.9
"TKO Group Holdings, Inc.",2025,Macroeconomic,"The company is paying close attention to consumer behavior and the macroeconomic environment but is not yet seeing signs of a slowdown across its portfolio, including its premium hospitality business.",0.9
Occidental Petroleum Corporation,2023,Macroeconomic,"The company mentions that the conventional oil and gas assets, along with OxyChem, provide support during low price cycles, while shale assets offer growth opportunities during moderate and high price cycles. This flexibility allows them to adjust activity levels if needed.",0.85
Freeport-McMoRan Inc.,2025,Policy Risk,"The company notes that US tariff policy is dominating financial markets and specifically mentions an executive order to investigate copper as a critical material and the potential impact of tariffs on imported copper. The outcome of this investigation could lead to tariffs on imported copper, and markets are already pricing in this possibility, leading to a widening US premium on copper prices.",0.9
Discover Financial Services,2023,Macroeconomic,"The company increased its reserve rate due to deterioration in expectations of the macroeconomic environment, specifically by increasing the expectation for the 2023 year-end employment rate to the midpoint of their 4.5% to 5% range. This change reflects the potential for a reduction in lending impacting economic growth.",0.9
JPMorgan Chase & Co.,2023,Macroeconomic,"The company acknowledged that its reserve build was driven by a deterioration in its weighted average economic outlook, with a central case outlook from its research team remaining unchanged but a decision to add weight to the adverse case. The weighted average peak unemployment rate used in their calculations is approximately 5.8%. They also noted that higher rates for longer could increase recessionary risks and impact loan growth.",0.9
"Marriott International, Inc.",2023,Macroeconomic,"The company is closely monitoring the financing environment which remains tight globally, particularly in the US and Europe, impacting new construction. However, they note that financing has not come to a standstill and many owners are still able to secure financing. Most other regions have less dependence on debt financing, allowing hotel construction to continue.",0.85
CDW Corporation,2023,Market Conditions,"Market conditions were turbulent with a marked downshift in demand as the quarter progressed, translating into lower business volume. IT demand weakened more than expected as a confluence of events intensified already heightened economic concerns and recession fears, leading to a rapid shift in customer behavior, particularly in large commercial customers who prioritized projects justifying cost reduction and budget scrutiny.",0.95
"Chipotle Mexican Grill, Inc.",2024,Macroeconomic,"Management acknowledges difficulty in predicting summer seasonality due to changing consumer behaviors and potential macroeconomic factors, which is impacting sales trends. They are monitoring these external influences alongside internal business performance.",0.85
Morgan Stanley,2023,Macroeconomic,"The company mentioned geopolitical and macroeconomic challenges in 2023, and identified the state of the U.S. economy and potential intensification of global conflicts as two major downside risks for 2024. They also noted that a significant economic weakening could lead to lower asset prices and activity levels, while persistent inflation could result in higher interest rates impacting the cost of capital.",0.9
Walmart Inc.,2025,Macroeconomic,"The company acknowledges the economic and geopolitical backdrop is more uncertain than normal and advises remaining cautiously optimistic, although they have not observed direct negative impacts on consumer health within their business.",0.9
Realty Income Corporation,2023,Macroeconomic,"The company notes uncertainty in the capital markets environment and significant increases in the cost of capital, citing a jump in the average 10-year yield from Q2 to Q3. This has led to narrowed investment spreads and a need to be disciplined and patient allocators of capital, ensuring appropriate compensation for capital provided.",0.9
"PayPal Holdings, Inc.",2023,Competition,"The company acknowledges that competition has increased and that the company's focus has not been clear, requiring a refocused approach to resource allocation and ensuring a compelling, differentiated value proposition for customers.",0.9
"Everest Group, Ltd.",2024,Policy Risk,"The company mentioned that jurisdiction-specific regulatory approval delays in new international markets have now been granted, and those operations are ramping up in the second half of the year. This indicates that regulatory approvals were a temporary risk or constraint.",0.8
Synchrony Financial,2024,Macroeconomic,"The company noted that consumer spending is being impacted by a modest pullback and customers are being selective, managing their spend to navigate the effects of inflation on needs like groceries, utilities, and rent. They are prioritizing non-discretionary spending over larger ticket or discretionary items.",0.9
Adobe Inc.,2024,Macroeconomic,"The company mentioned that their forward-looking statements involve risk, uncertainty, and assumptions, and that actual results may differ materially. They advised reviewing the earnings release and SEC filings for more information on these risks.",0.9
"Huntington Ingalls Industries, Inc.",2023,Supply Chain,"Major component delays from the supply chain, driven primarily by COVID and subsequent labor and supply chain effects, have caused a forecasted 12-month delay in the delivery of CVN 80. HII is working with the Navy to mitigate this impact using innovative build techniques.",0.9
Nucor Corporation,2024,Policy Risk,"Concerns about upcoming elections potentially removing funding for growth areas like solar and wind, and the need for fair trade practices to protect the domestic steel industry from unfairly traded imports. Specific concerns include trade practices involving Rebar, electrical conduit, and fabricated steel products from Mexico, and the circumvention of tariffs by transshipping steel through neighboring countries.",0.8
"Airbnb, Inc.",2024,Regulatory,"The company discusses the impact of regulations, citing New York City's ban on Airbnb and comparing it to Paris's approach, highlighting that rent prices in NYC increased after the ban and hotel prices also rose, suggesting New York City serves as a cautionary tale. Conversely, Paris's collaborative approach with Airbnb during the Olympics led to increased listings and positive guest experiences, positioning Airbnb as a solution rather than a problem.",0.9
"Zimmer Biomet Holdings, Inc.",2023,Macroeconomic,"While not a direct risk, the company discussed the potential impact of GLP-1 drugs on the obesity market and their perceived impact on orthopedics. They concluded that these drugs are unlikely to be a significant headwind and could even be a tailwind for orthopedics in the long term by making more patients eligible for surgery, increasing activity, and extending lifespan.",0.8
Global Payments Inc.,2025,Macroeconomic,"The company acknowledges the impact of economic conditions on future operations and mentions the ongoing tariff negotiations and their potential impact on the global economy, but states they are well-diversified to navigate the current environment.",0.95
"Agilent Technologies, Inc.",2025,Policy Risk,"The company is maintaining its core growth guidance for the year with an element of prudence reflecting uncertainty over the U.S. federal funding environment, even though it is a small part of their business, and is adjusting full-year reported revenue to reflect the strengthening U.S. dollar. Guidance for Q2 is wider than usual due to uncertainty around U.S. Federal Government spending.",0.8
Dell Technologies Inc.,2025,Market Conditions,"The company noted that the PC refresh cycle is moving out and that there is a more competitive pricing environment, especially in CSG, which is impacting margins.",0.9
Zoetis Inc.,2024,Macroeconomic,"While macroeconomic headwinds persist, Animal Health remains resilient and Zoetis' strong operational execution and innovative, diverse and durable portfolio enable us to navigate all kinds of market conditions effectively.",0.95
Zoetis Inc.,2024,Competition,"The company acknowledges increasing competition in the market, particularly for its dermatology franchise and Simparica Trio, but expresses confidence in its ability to maintain market share and drive growth due to product differentiation, innovation pipeline, and strong customer loyalty.",0.95
GoDaddy Inc.,2024,Macroeconomic,"The company is keeping a close eye on macroeconomic factors, particularly the upcoming US election, but overall sees stability in its customer base with good gross adds and traffic. Weaknesses in certain pockets are offset by improvements in conversion and pricing.",0.9
"American International Group, Inc.",2023,Macroeconomic,"The company mentions that forward-looking statements are subject to risks and uncertainties and that these statements are not guarantees of future performance or events, and are based on management's current expectations.",0.8
"United Airlines Holdings, Inc.",2023,Supply Chain,"Company states that pilot shortages and supply chain disruptions were exogenous constraints facing the industry, and that United had control over these and had minimal issues, getting ahead of the curve.",0.9
"The PNC Financial Services Group, Inc.",2023,Credit Risk,"The company expects credit charge-offs to increase over time, particularly in the CRE office segment, but believes they are adequately reserved for potential losses. Reserves on the office portfolio were 8.7% of total office loans, with 12.9% on the multi-tenant portfolio.",0.9
Arista Networks Inc,2023,Supply Chain,The company mentioned supply chain constraints as a factor influencing their business and product margins.,0.8
IQVIA Holdings Inc.,2023,Macroeconomic,"Clients have continued to be cautious with their spending due to uncertain macroeconomic conditions, primarily impacting some subsegments of the commercial business (TAS and CSMS), leading to delayed decisions and expectations for these segments to perform similarly to the first half of the year.",0.9
ResMed Inc.,2023,Supply Chain,The company is still working through some supply chain constraints with their AirSense 11 platform and expects to steadily improve global availability over the next several quarters. They have made significant progress in increasing production and validating new components and suppliers.,0.9
"C.H. Robinson Worldwide, Inc.",2024,Macroeconomic,"The company is navigating a historically prolonged freight recession and a market with capacity oversupply, which is impacting shipment volumes and load-to-truck ratios. They are focused on disciplined execution, productivity improvements, and preparing for a future market rebound.",0.9
